,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,real_temp,real_atemp,real_hum,real_windspeed,real_season,real_weathersit,weekday_name,month_name,workday_or_holiday,log_registered,log_real_windspeed,registered_rush_hrs,casual_rush_hrs,cnt_rush_hrs
121,122,2011-01-06,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,6.5600000000000005,11.365,59.0,0.0,spring,mist,Thursday,Jan,workday,4.564348191467836,0.0,0,0,0
122,123,2011-01-06,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,6.5600000000000005,11.365,59.0,0.0,spring,clear,Thursday,Jan,workday,5.37989735354046,0.0,1,1,1
123,124,2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,7.38,12.120000000000001,51.0,0.0,spring,mist,Thursday,Jan,workday,4.762173934797756,0.0,0,0,0
124,125,2011-01-06,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,8.200000000000001,12.879999999999999,47.0,0.0,spring,clear,Thursday,Jan,workday,3.7612001156935624,0.0,0,0,0
125,126,2011-01-06,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,9.02,12.879999999999999,44.0,6.0032,spring,clear,Thursday,Jan,workday,4.060443010546419,1.9463671874544937,0,0,0
126,127,2011-01-06,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,10.66,14.395,35.0,0.0,spring,clear,Thursday,Jan,workday,4.3694478524670215,0.0,0,0,0
127,128,2011-01-06,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,10.66,13.635,35.0,7.0015,spring,clear,Thursday,Jan,workday,4.02535169073515,2.079629024103908,0,0,0
128,129,2011-01-06,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,11.48,13.635,36.0,11.0014,spring,clear,Thursday,Jan,workday,4.0943445622221,2.4850233096496406,0,0,0
129,130,2011-01-06,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,11.48,13.635,36.0,0.0,spring,clear,Thursday,Jan,workday,4.007333185232471,0.0,0,0,0
130,131,2011-01-06,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,10.66,12.879999999999999,38.0,11.0014,spring,clear,Thursday,Jan,workday,4.31748811353631,2.4850233096496406,1,1,1
131,132,2011-01-06,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,9.02,11.365,51.0,11.0014,spring,clear,Thursday,Jan,workday,5.099866427824199,2.4850233096496406,1,1,1
132,133,2011-01-06,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,9.02,11.365,51.0,8.9981,spring,clear,Thursday,Jan,workday,5.0689042022202315,2.302395074941759,1,1,1
133,134,2011-01-06,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,9.02,12.879999999999999,55.00000000000001,6.0032,spring,clear,Thursday,Jan,workday,4.700480365792417,1.9463671874544937,1,1,1
134,135,2011-01-06,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,8.200000000000001,10.605,51.0,11.0014,spring,clear,Thursday,Jan,workday,4.204692619390966,2.4850233096496406,0,0,0
135,136,2011-01-06,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,9.02,10.605,55.00000000000001,15.001299999999999,spring,mist,Thursday,Jan,workday,3.8918202981106265,2.7726699689391787,0,0,0
136,137,2011-01-06,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,9.02,10.605,51.0,19.0012,spring,mist,Thursday,Jan,workday,3.9512437185814275,2.995792271754063,0,0,0
137,138,2011-01-06,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,8.200000000000001,9.85,59.0,12.998000000000001,spring,mist,Thursday,Jan,workday,2.995732273553991,2.638914462267348,0,0,0
138,139,2011-01-07,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,8.200000000000001,9.85,64.0,12.998000000000001,spring,mist,Friday,Jan,workday,2.639057329615259,2.638914462267348,0,0,0
139,140,2011-01-07,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,8.200000000000001,9.85,69.0,15.001299999999999,spring,mist,Friday,Jan,workday,1.791759469228055,2.7726699689391787,0,0,0
140,141,2011-01-07,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,8.200000000000001,9.85,69.0,15.001299999999999,spring,mist,Friday,Jan,workday,0.6931471805599453,2.7726699689391787,0,0,0
141,142,2011-01-07,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,8.200000000000001,10.605,69.0,8.9981,spring,mist,Friday,Jan,workday,0.6931471805599453,2.302395074941759,0,0,0
142,143,2011-01-07,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,9.02,13.635,55.00000000000001,0.0,spring,light snow,Friday,Jan,workday,1.791759469228055,0.0,0,0,0
143,144,2011-01-07,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,8.200000000000001,12.879999999999999,69.0,0.0,spring,mist,Friday,Jan,workday,3.295836866004329,0.0,0,0,0
144,145,2011-01-07,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,8.200000000000001,10.605,69.0,8.9981,spring,clear,Friday,Jan,workday,4.343805421853684,2.302395074941759,0,0,0
145,146,2011-01-07,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,8.200000000000001,9.85,51.0,16.997899999999998,spring,clear,Friday,Jan,workday,5.25227342804663,2.890255084423413,1,1,1
146,147,2011-01-07,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,8.200000000000001,9.09,47.0,19.999499999999998,spring,clear,Friday,Jan,workday,4.836281906951478,3.044498627916162,0,0,0
147,148,2011-01-07,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,9.02,9.85,37.0,22.0028,spring,clear,Friday,Jan,workday,3.8712010109078907,3.135615947649978,0,0,0
148,149,2011-01-07,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,8.200000000000001,9.85,40.0,15.001299999999999,spring,mist,Friday,Jan,workday,3.8918202981106265,2.7726699689391787,0,0,0
149,150,2011-01-07,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,8.200000000000001,9.85,37.0,16.997899999999998,spring,mist,Friday,Jan,workday,3.9318256327243257,2.890255084423413,0,0,0
150,151,2011-01-07,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,8.200000000000001,9.09,37.0,19.0012,spring,mist,Friday,Jan,workday,4.174387269895637,2.995792271754063,0,0,0
151,152,2011-01-07,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,8.200000000000001,9.85,40.0,16.997899999999998,spring,mist,Friday,Jan,workday,3.784189633918261,2.890255084423413,0,0,0
152,153,2011-01-07,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,8.200000000000001,10.605,37.0,11.0014,spring,mist,Friday,Jan,workday,4.1588830833596715,2.4850233096496406,0,0,0
153,154,2011-01-07,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,8.200000000000001,10.605,37.0,11.0014,spring,mist,Friday,Jan,workday,4.418840607796598,2.4850233096496406,1,1,1
154,155,2011-01-07,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,8.200000000000001,12.879999999999999,37.0,0.0,spring,mist,Friday,Jan,workday,5.187385805840755,0.0,1,1,1
155,156,2011-01-07,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,8.200000000000001,11.365,40.0,6.0032,spring,clear,Friday,Jan,workday,4.762173934797756,1.9463671874544937,1,1,1
156,157,2011-01-07,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,6.5600000000000005,9.85,55.00000000000001,6.0032,spring,clear,Friday,Jan,workday,4.532599493153256,1.9463671874544937,1,1,1
157,158,2011-01-07,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,7.38,10.605,47.0,7.0015,spring,clear,Friday,Jan,workday,3.9318256327243257,2.079629024103908,0,0,0
158,159,2011-01-07,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,7.38,9.85,47.0,8.9981,spring,clear,Friday,Jan,workday,3.6888794541139363,2.302395074941759,0,0,0
159,160,2011-01-07,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,7.38,9.85,43.0,11.0014,spring,mist,Friday,Jan,workday,3.5553480614894135,2.4850233096496406,0,0,0
160,161,2011-01-07,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,7.38,9.85,51.0,11.0014,spring,mist,Friday,Jan,workday,2.70805020110221,2.4850233096496406,0,0,0
161,162,2011-01-08,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,7.38,9.85,51.0,11.0014,spring,mist,Saturday,Jan,holiday,3.2188758248682006,2.4850233096496406,0,0,0
162,163,2011-01-08,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,7.38,10.605,55.00000000000001,6.0032,spring,mist,Saturday,Jan,holiday,2.772588722239781,1.9463671874544937,0,0,0
163,164,2011-01-08,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,7.38,12.120000000000001,55.00000000000001,0.0,spring,mist,Saturday,Jan,holiday,2.639057329615259,0.0,0,0,0
164,165,2011-01-08,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,7.38,9.85,55.00000000000001,11.0014,spring,light snow,Saturday,Jan,holiday,2.0794415416798357,2.4850233096496406,0,0,0
165,166,2011-01-08,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,7.38,9.85,55.00000000000001,11.0014,spring,light snow,Saturday,Jan,holiday,0.6931471805599453,2.4850233096496406,0,0,0
166,167,2011-01-08,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,6.5600000000000005,8.334999999999999,74.0,11.0014,spring,mist,Saturday,Jan,holiday,1.791759469228055,2.4850233096496406,0,0,0
167,168,2011-01-08,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,6.5600000000000005,8.334999999999999,74.0,11.0014,spring,mist,Saturday,Jan,holiday,1.0986122886681096,2.4850233096496406,0,0,0
168,169,2011-01-08,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,6.5600000000000005,9.09,74.0,7.0015,spring,mist,Saturday,Jan,holiday,2.1972245773362196,2.079629024103908,0,0,0
169,170,2011-01-08,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,6.5600000000000005,9.09,93.0,7.0015,spring,light snow,Saturday,Jan,holiday,2.772588722239781,2.079629024103908,1,1,1
170,171,2011-01-08,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,6.5600000000000005,9.09,93.0,7.0015,spring,light snow,Saturday,Jan,holiday,3.044522437723423,2.079629024103908,0,0,0
171,172,2011-01-08,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,7.38,9.85,80.0,11.0014,spring,mist,Saturday,Jan,holiday,4.04305126783455,2.4850233096496406,0,0,0
172,173,2011-01-08,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,8.200000000000001,9.09,69.0,26.0027,spring,mist,Saturday,Jan,holiday,4.110873864173311,3.2959368610046624,0,0,0
173,174,2011-01-08,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,8.200000000000001,9.09,59.0,23.9994,spring,mist,Saturday,Jan,holiday,4.51085950651685,3.218851824580196,0,0,0
174,175,2011-01-08,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,8.200000000000001,9.09,44.0,22.0028,spring,clear,Saturday,Jan,holiday,4.564348191467836,3.135615947649978,0,0,0
175,176,2011-01-08,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,8.200000000000001,8.334999999999999,32.0,32.9975,spring,clear,Saturday,Jan,holiday,4.430816798843313,3.526286992500977,0,0,0
176,177,2011-01-08,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,8.200000000000001,8.334999999999999,32.0,30.002599999999997,spring,clear,Saturday,Jan,holiday,4.248495242049359,3.4340710719359153,0,0,0
177,178,2011-01-08,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,7.38,6.819999999999999,28.999999999999996,30.002599999999997,spring,clear,Saturday,Jan,holiday,4.23410650459726,3.4340710719359153,1,1,1
178,179,2011-01-08,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,6.5600000000000005,6.0600000000000005,37.0,36.9974,spring,clear,Saturday,Jan,holiday,4.174387269895637,3.637517736332927,1,1,1
179,180,2011-01-08,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,5.74,6.0600000000000005,39.0,19.999499999999998,spring,clear,Saturday,Jan,holiday,3.970291913552122,3.044498627916162,1,1,1
180,181,2011-01-08,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,5.74,6.0600000000000005,36.0,16.997899999999998,spring,clear,Saturday,Jan,holiday,3.295836866004329,2.890255084423413,1,1,1
181,182,2011-01-08,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,4.92,6.0600000000000005,36.0,16.997899999999998,spring,clear,Saturday,Jan,holiday,3.367295829986474,2.890255084423413,0,0,0
182,183,2011-01-08,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,4.92,5.305,39.0,23.9994,spring,clear,Saturday,Jan,holiday,3.58351893845611,3.218851824580196,0,0,0
183,184,2011-01-08,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,4.92,5.305,36.0,26.0027,spring,clear,Saturday,Jan,holiday,3.5263605246161616,3.2959368610046624,0,0,0
184,185,2011-01-08,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,4.1000000000000005,3.0300000000000002,39.0,30.002599999999997,spring,clear,Saturday,Jan,holiday,3.1354942159291497,3.4340710719359153,0,0,0
185,186,2011-01-09,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,4.1000000000000005,3.7900000000000005,42.0,26.0027,spring,clear,Sunday,Jan,holiday,3.2188758248682006,3.2959368610046624,0,0,0
186,187,2011-01-09,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,4.1000000000000005,3.0300000000000002,42.0,31.0009,spring,clear,Sunday,Jan,holiday,2.5649493574615367,3.465764027404226,0,0,0
187,188,2011-01-09,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,4.1000000000000005,3.0300000000000002,46.0,31.0009,spring,clear,Sunday,Jan,holiday,2.4849066497880004,3.465764027404226,0,0,0
188,189,2011-01-09,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,4.1000000000000005,3.7900000000000005,46.0,27.999299999999998,spring,clear,Sunday,Jan,holiday,1.6094379124341003,3.367271691764115,0,0,0
189,190,2011-01-09,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,3.2800000000000002,4.545,53.0,12.998000000000001,spring,clear,Sunday,Jan,holiday,0.6931471805599453,2.638914462267348,0,0,0
190,191,2011-01-09,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,3.2800000000000002,4.545,53.0,12.998000000000001,spring,clear,Sunday,Jan,holiday,0.6931471805599453,2.638914462267348,0,0,0
191,192,2011-01-09,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,4.1000000000000005,4.545,49.0,19.0012,spring,clear,Sunday,Jan,holiday,0.6931471805599453,2.995792271754063,0,0,0
192,193,2011-01-09,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,3.2800000000000002,4.545,53.0,12.998000000000001,spring,clear,Sunday,Jan,holiday,1.791759469228055,2.638914462267348,0,0,0
193,194,2011-01-09,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,4.1000000000000005,4.545,49.0,19.0012,spring,clear,Sunday,Jan,holiday,2.3978952727983707,2.995792271754063,1,1,1
194,195,2011-01-09,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,4.92,3.7900000000000005,46.0,35.0008,spring,clear,Sunday,Jan,holiday,2.995732273553991,3.5835411604314222,0,0,0
195,196,2011-01-09,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,5.74,5.305,43.0,26.0027,spring,clear,Sunday,Jan,holiday,3.912023005428146,3.2959368610046624,0,0,0
196,197,2011-01-09,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,6.5600000000000005,6.0600000000000005,40.0,35.0008,spring,clear,Sunday,Jan,holiday,3.8712010109078907,3.5835411604314222,0,0,0
197,198,2011-01-09,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,7.38,6.819999999999999,37.0,30.002599999999997,spring,clear,Sunday,Jan,holiday,4.382026634673881,3.4340710719359153,0,0,0
198,199,2011-01-09,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,8.200000000000001,8.334999999999999,34.0,30.002599999999997,spring,clear,Sunday,Jan,holiday,4.248495242049359,3.4340710719359153,0,0,0
199,200,2011-01-09,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,9.02,9.09,32.0,31.0009,spring,clear,Sunday,Jan,holiday,4.174387269895637,3.465764027404226,0,0,0
200,201,2011-01-09,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,9.02,9.85,35.0,23.9994,spring,clear,Sunday,Jan,holiday,4.356708826689592,3.218851824580196,0,0,0
201,202,2011-01-09,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,8.200000000000001,8.334999999999999,34.0,30.002599999999997,spring,clear,Sunday,Jan,holiday,4.382026634673881,3.4340710719359153,1,1,1
202,203,2011-01-09,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,7.38,7.575,37.0,26.0027,spring,clear,Sunday,Jan,holiday,4.0943445622221,3.2959368610046624,1,1,1
203,204,2011-01-09,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,6.5600000000000005,6.819999999999999,40.0,22.0028,spring,clear,Sunday,Jan,holiday,3.8066624897703196,3.135615947649978,1,1,1
204,205,2011-01-09,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,6.5600000000000005,6.819999999999999,43.0,22.0028,spring,clear,Sunday,Jan,holiday,3.713572066704308,3.135615947649978,1,1,1
205,206,2011-01-09,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,5.74,6.0600000000000005,46.0,16.997899999999998,spring,clear,Sunday,Jan,holiday,3.6635616461296463,2.890255084423413,0,0,0
206,207,2011-01-09,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,5.74,5.305,46.0,27.999299999999998,spring,clear,Sunday,Jan,holiday,2.995732273553991,3.367271691764115,0,0,0
207,208,2011-01-09,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,5.74,6.0600000000000005,46.0,19.999499999999998,spring,clear,Sunday,Jan,holiday,2.3978952727983707,3.044498627916162,0,0,0
208,209,2011-01-09,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,4.92,6.819999999999999,50.0,12.998000000000001,spring,clear,Sunday,Jan,holiday,1.9459101490553132,2.638914462267348,0,0,0
209,210,2011-01-10,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,4.92,6.0600000000000005,50.0,19.0012,spring,clear,Monday,Jan,workday,1.3862943611198906,2.995792271754063,0,0,0
210,211,2011-01-10,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,4.92,6.0600000000000005,50.0,19.0012,spring,clear,Monday,Jan,workday,0.0,2.995792271754063,0,0,0
211,212,2011-01-10,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,4.92,6.0600000000000005,50.0,15.001299999999999,spring,clear,Monday,Jan,workday,1.3862943611198906,2.7726699689391787,0,0,0
212,213,2011-01-10,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,4.92,6.0600000000000005,50.0,15.001299999999999,spring,clear,Monday,Jan,workday,0.6931471805599453,2.7726699689391787,0,0,0
213,214,2011-01-10,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,4.1000000000000005,6.0600000000000005,54.0,8.9981,spring,clear,Monday,Jan,workday,1.0986122886681096,2.302395074941759,0,0,0
214,215,2011-01-10,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,4.1000000000000005,5.305,54.0,16.997899999999998,spring,clear,Monday,Jan,workday,1.3862943611198906,2.890255084423413,0,0,0
215,216,2011-01-10,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,4.92,6.0600000000000005,50.0,19.0012,spring,clear,Monday,Jan,workday,3.4657359027997265,2.995792271754063,0,0,0
216,217,2011-01-10,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,4.92,6.0600000000000005,50.0,15.001299999999999,spring,clear,Monday,Jan,workday,4.330733340286331,2.7726699689391787,0,0,0
217,218,2011-01-10,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,4.92,6.0600000000000005,50.0,19.0012,spring,mist,Monday,Jan,workday,5.220355825078325,2.995792271754063,1,1,1
218,219,2011-01-10,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,5.74,6.0600000000000005,50.0,16.997899999999998,spring,mist,Monday,Jan,workday,4.532599493153256,2.890255084423413,0,0,0
219,220,2011-01-10,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,5.74,6.0600000000000005,50.0,19.999499999999998,spring,mist,Monday,Jan,workday,3.4657359027997265,3.044498627916162,0,0,0
220,221,2011-01-10,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,6.5600000000000005,6.819999999999999,47.0,19.0012,spring,mist,Monday,Jan,workday,3.367295829986474,2.995792271754063,0,0,0
221,222,2011-01-10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,8.200000000000001,9.09,40.0,19.0012,spring,mist,Monday,Jan,workday,3.8712010109078907,2.995792271754063,0,0,0
222,223,2011-01-10,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,8.200000000000001,9.09,40.0,19.0012,spring,mist,Monday,Jan,workday,3.9318256327243257,2.995792271754063,0,0,0
223,224,2011-01-10,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,8.200000000000001,9.85,40.0,15.001299999999999,spring,mist,Monday,Jan,workday,3.8712010109078907,2.7726699689391787,0,0,0
224,225,2011-01-10,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,8.200000000000001,9.85,40.0,15.001299999999999,spring,mist,Monday,Jan,workday,3.784189633918261,2.7726699689391787,0,0,0
225,226,2011-01-10,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,8.200000000000001,10.605,40.0,8.9981,spring,clear,Monday,Jan,workday,4.2626798770413155,2.302395074941759,1,1,1
226,227,2011-01-10,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,8.200000000000001,11.365,40.0,7.0015,spring,clear,Monday,Jan,workday,5.1647859739235145,2.079629024103908,1,1,1
227,228,2011-01-10,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,8.200000000000001,9.85,40.0,15.001299999999999,spring,clear,Monday,Jan,workday,5.043425116919247,2.7726699689391787,1,1,1
228,229,2011-01-10,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,6.5600000000000005,8.334999999999999,47.0,11.0014,spring,clear,Monday,Jan,workday,4.532599493153256,2.4850233096496406,1,1,1
229,230,2011-01-10,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,6.5600000000000005,8.334999999999999,50.0,11.0014,spring,clear,Monday,Jan,workday,4.304065093204169,2.4850233096496406,0,0,0
230,231,2011-01-10,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,5.74,6.819999999999999,59.0,12.998000000000001,spring,clear,Monday,Jan,workday,3.6375861597263857,2.638914462267348,0,0,0
231,232,2011-01-10,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,5.74,7.575,59.0,11.0014,spring,clear,Monday,Jan,workday,3.1354942159291497,2.4850233096496406,0,0,0
232,233,2011-01-10,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,5.74,7.575,59.0,11.0014,spring,clear,Monday,Jan,workday,2.9444389791664403,2.4850233096496406,0,0,0
233,234,2011-01-11,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,5.74,8.334999999999999,59.0,7.0015,spring,clear,Tuesday,Jan,workday,2.3978952727983707,2.079629024103908,0,0,0
234,235,2011-01-11,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,5.74,7.575,59.0,11.0014,spring,clear,Tuesday,Jan,workday,1.3862943611198906,2.4850233096496406,0,0,0
235,236,2011-01-11,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,6.5600000000000005,7.575,55.00000000000001,12.998000000000001,spring,mist,Tuesday,Jan,workday,1.3862943611198906,2.638914462267348,0,0,0
236,237,2011-01-11,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,6.5600000000000005,9.09,55.00000000000001,8.9981,spring,mist,Tuesday,Jan,workday,1.9459101490553132,2.302395074941759,0,0,0
237,238,2011-01-11,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,6.5600000000000005,9.09,55.00000000000001,8.9981,spring,mist,Tuesday,Jan,workday,3.332204510175204,2.302395074941759,0,0,0
238,239,2011-01-11,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,6.5600000000000005,11.365,55.00000000000001,0.0,spring,mist,Tuesday,Jan,workday,4.584967478670572,0.0,0,0,0
239,240,2011-01-11,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,7.38,10.605,51.0,6.0032,spring,mist,Tuesday,Jan,workday,5.3706380281276624,1.9463671874544937,1,1,1
240,241,2011-01-11,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130,7.38,9.85,51.0,11.0014,spring,mist,Tuesday,Jan,workday,4.852030263919617,2.4850233096496406,0,0,0
241,242,2011-01-11,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,8.200000000000001,10.605,51.0,11.0014,spring,mist,Tuesday,Jan,workday,3.9512437185814275,2.4850233096496406,0,0,0
